id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,geo_enabled,verified,advertiser_account_type,advertiser_account_service_levels
1245994313949028354,sunliquid Plant Romania,sunliquidPlant,Munich,"News about the sunliquid® #CellulosicEthanol plant in Romania | EU projects #LIGNOFLAG & #SUNLIQUID | @BBI2020 #sunliquidplant 
https://t.co/4P36qONy75",https://t.co/10V3R6RFTQ,38,60,2,2020-04-03 08:40:56+00:00,37,False,False,promotable_user,['smb']
1248592629354213376,@microbiology,microbi34216921,,"Applied Microbiology Open Access
esteemed journal
longdom publisher",,3,18,0,2020-04-10 12:44:32+00:00,1,False,False,none,[]
1250984899261026305,Bio by the Bay,biobythebay,,,,15,59,0,2020-04-17 03:10:42+00:00,723,False,False,none,[]
1251162544535830532,ISMET.virtual2020,v_ismet2020,,"1st Virtual ISMET meeting
October 7-9th, 2020",https://t.co/Gwu5EORxUU,227,58,1,2020-04-17 14:56:33+00:00,29,False,False,none,[]
1251164867450540032,Nicola Di Fidio,NFidio,"Pisa, Toscana","Postdoctoral fellow in Industrial Chemistry, University of Pisa 👨‍🔬
Editor of the scientific website Microbiologia Italia 🦠
National coordinator AT-PhD ADI🍎",https://t.co/NBmqAsWvP5,121,306,0,2020-04-17 15:05:38+00:00,1083,False,False,none,[]
1252279607530831875,Aaron Alford,AaronAlfordOPIS,"Bryan, Texas","Journalist for @OPISBiofuels by @IHSMarkit. Covering biofuels news: RINs, Canada, sustainable aviation fuel. Southeast Texan. Retweets ≠ endorsements.",https://t.co/jPPpbcnL8y,211,369,2,2020-04-20 16:55:08+00:00,110,False,False,none,[]
1253064748121444354,Iowa Conservative Energy Forum,IowaCEF,Iowa,"A nonprofit organization formed by Iowa conservatives to support clean energy solutions that benefit the economy, environment and strengthen national security.",https://t.co/IZxlC6JuDL,87,197,0,2020-04-22 20:55:07+00:00,48,False,False,none,[]
1253077500588064770,Leon Mekitarian,biogasconsult,EU,"Cleantech Expert | Project Management | Hydrogen | Biogas | C02 Sequestration | RNG | Solar | Wind | Agricultural Expert 🐄🐖🌱🚜
#wastegoesintobiogasnotcrops",,259,827,2,2020-04-22 21:45:51+00:00,1048,False,False,promotable_user,['analytics']
1254035253104181256,Stock Titan,stock_titan,,"Stock Market News LIVE. 
Visit https://t.co/Mi5nG5bom9 to follow stock market news in real time.",https://t.co/c2NbIw57PP,3913,0,95,2020-04-25 13:11:29+00:00,0,False,False,promotable_user,['analytics']
1255082155400708096,Daniel Paul Dima,DanielPaulDima1,"Helsinki, Finland","International sales consultancy.
Forest assets, mountain cable logging, bioeconomy.
Printing solutions based on thin paper.",,16,104,0,2020-04-28 10:31:28+00:00,195,False,False,none,[]
1255375622353944579,farm4more,farm4more,Ireland and Austria,"LIFE farm4more, co-funded by @LIFEprogramme & @Dept_ECC, aims to implement a suite of technologies, strategies & techniques to achieve climate mitigation",https://t.co/VYI4SEXClI,229,455,2,2020-04-29 05:57:47+00:00,610,False,False,none,[]
1255634086283980800,yanotti3（Yano Bhai Parmar）,O7vCCxcTepxG4K5,,つれづれなるままに、日暮らし、Twitterにむかひて、心にうつりゆくよしなしごとを、そこはかとなく書きつくれば、どないになるんか？自分観察の場とします。,,13,31,0,2020-04-29 23:04:44+00:00,2234,False,False,promotable_user,['analytics']
1256766055097212930,Chinese Chemical Letters,ChinChemLett,Beijing,A leading chemistry journal by @ChineseChemSoc covering the whole field of chemistry. IF=6.35 (2020). Tweets by @zhichang_liu on behalf of the editorial office,https://t.co/ken3r7YiQW,1360,3757,8,2020-05-03 02:03:30+00:00,8322,False,False,promotable_user,['analytics']
1258156891731103751,Chabina Energy Partners,ChabinaEnergy,"New York, NY","Subject-matter experts with a passion for advancing renewable fuels and decarbonization across transportation, energy, and manufacturing",https://t.co/EMzwSZuDsz,94,1094,0,2020-05-06 22:09:20+00:00,300,False,False,none,[]
1259105111583817728,Incomeb,Incomeb_io,,"Your salary doesn’t
make you rich.
Your investment will.",,47,28,0,2020-05-09 12:57:44+00:00,20,False,False,promotable_user,['analytics']
1259886603297861632,LBM / Molecular Biotechnology Lab,LBMlab,"Braga, Portugal",The Molecular Biotechnology Lab is part of the B.Factory group at CEB - Centre of Biological Engineering. Leading Scientist: Lucília Domingues.,https://t.co/I7UAOUUSdz,27,69,0,2020-05-11 16:42:43+00:00,14,False,False,none,[]
1259918356108447751,wilson lazer,WilsonLazer,MUSCAT,,https://t.co/TEAFwUAAck,5,0,0,2020-05-11 18:48:57+00:00,0,False,False,none,[]
1260096282225307649,PT. Global Mulia Sukses,gmuliasukses,Indonesia and South East Asia,"PT. GMS is a marine service provider in the area of Technical (Ship Instrument, Automation and Electrical) & Commercial for shipping and industrial clients",https://t.co/HftRIUpHSv,69,636,0,2020-05-12 06:37:15+00:00,1,False,False,promotable_user,['analytics']
1261682474297331713,OG Monitor,og_monitor,Bangalore,Oil & Gas Monitor is a comprehensive news portal for the international petroleum industry.,https://t.co/LTGpdn8LXb,5,60,0,2020-05-16 15:38:50+00:00,2,False,False,promotable_user,['analytics']
1262393417553915904,EURAXESS China,EuraxessChina,Beijing,EURAXESS China is a networking tool for European researchers active in China and for Chinese researchers wishing to collaborate and/or pursue a career in Europe,https://t.co/ImxpsucWAT,111,64,3,2020-05-18 14:43:50+00:00,14,False,False,promotable_user,['smb']
1262603164957605889,ARCTrainingCentre Green Chemistry in Manufacturing,ARC_TCGCM,,The ARC Training Centre for Green Chemistry in Manufacturing is an interdisciplinary research & training environment focused on green and sustainable chemistry,,145,111,1,2020-05-19 04:37:21+00:00,244,False,False,promotable_user,['analytics']
1262875437832630274,Hanna Breunig,hanna_breunig,"California, USA","Research Scientist @BerkeleyLab ensuring emerging energy, 💧, & ♻️ technologies create positive local & global impacts. My views are my own, not my employers.",,113,126,4,2020-05-19 22:39:11+00:00,188,False,False,none,[]
1263143167005618176,Shanta Dutta,Shanta_PolyU,Hong Kong,,https://t.co/KptSNI7Nwy,21,24,0,2020-05-20 16:23:05+00:00,6,False,False,none,[]
1263178935115943936,Marzia 🌻,marzia_milazzo,Fernweh,"Writer, critic, professor, globetrotter | Colorblind Tools: Global Technologies of Racial Power (forthcoming @NorthwesternUP) | lei/she | #AbolishThePolice",https://t.co/wlDxuylKna,764,774,8,2020-05-20 18:45:17+00:00,11455,False,False,promotable_user,['analytics']
1263553453906890753,Mehran,Mehran70250303,,,,0,13,0,2020-05-21 19:33:27+00:00,5,False,False,none,[]
1264704147271671808,cleo,snowfairycleo,,"aspiring something- physicist

@theflowerpotqq my aime",,6,25,0,2020-05-24 23:45:50+00:00,103,False,False,none,[]
1265907374189154306,Lignocost,Lignocost_eu,,,https://t.co/CNlFaO3KM1,42,90,0,2020-05-28 07:26:57+00:00,62,False,False,none,[]
1267346935792295936,Sustainable Chemistry,Suschem_MDPI,"Basel City, Switzerland","ISSN 2673-4079, #OpenAccess published by @MDPIOpenAccess #sustainablechemistry, EiC: Prof. Matthew Jones @JonesGroup_Bath @CSCTBath. Run by @JilianLiang",https://t.co/ZMguihIWLW,139,240,2,2020-06-01 06:48:06+00:00,92,False,False,promotable_user,['analytics']
1270137964530749440,Centro de Formación en Energías - CEFE,CentroCefe,,"Proveedor de soluciones para el mercado de capacitación, asistencia técnica y consultoría en el sector de las Energías Renovables y no Renovables.",,43,8,0,2020-06-08 23:38:01+00:00,5,False,False,none,[]
1271069646834356231,Fionnuala Murphy,DrFionnualaM,,Assistant Professor in UCD working on engineering for sustainabilty,,156,144,1,2020-06-11 13:20:23+00:00,122,False,False,none,[]
1271494814337507329,Novamont_NA,Novamont_NA,Shelton CT,"The North American division of @Novamont, international leader in bioplastics and in the development of biochemicals.",https://t.co/FawbTXwqVI,61,29,0,2020-06-12 17:29:43+00:00,155,False,False,promotable_user,['analytics']
1271601874626584578,Marcelo Franco,mfrancouesc,ilhéus/Bahia - Brazil,,,14,32,0,2020-06-13 00:35:06+00:00,116,False,False,none,[]
1272472583867453440,EnerGenius™️,theenergenius,United Kingdom,⁣The Official Account of EnerGenius 💡  #EnerGenius,https://t.co/XunNwlvt6U,49,311,0,2020-06-15 10:15:11+00:00,59,False,False,none,[]
1278574842376159232,EURAXESS Australia & New Zealand,Euraxess_AusNZ,"Sydney, Australia","Initiative of the European Commission to provide information about European research, career opportunities & international collaboration.",https://t.co/Wh4BEKIQFa,350,49,4,2020-07-02 06:23:02+00:00,995,False,True,promotable_user,['smb']
1280264413459726338,ECON_CEDON Research Centre,EconCedon,,The Research Group ECON-CEDON works on a range of economics & sustainable development research topics.,,10,10,0,2020-07-06 22:17:36+00:00,0,False,False,none,[]
1280504645522259971,Hydrogen Hive,HydrogenHive,,Creating buzz for #Hydrogen to promote a cleaner environment and to expedite the necessary #green energy transition. Welcome to Hydrogen Hive!,,453,688,0,2020-07-07 14:11:25+00:00,614,False,False,none,[]
1281078544857206784,WOGNEWS,WOGNEWS1,,Global Energy Market Climate Changes News,,27,23,2,2020-07-09 04:12:04+00:00,1,False,False,none,[]
1286167723488116736,maharlika.tv,MaharlikaTv,,"https://t.co/U5NfOQCpKA

https://t.co/Xl8ePhMsxy

https://t.co/aYoBN6AgTa",https://t.co/dweSRAQ7Gq,21,55,0,2020-07-23 05:14:24+00:00,44,False,False,promotable_user,['smb']
1286252837337477120,The Capital Post,tcpindia1,,"Established in 2012,The Capital Post began as a newspaper publishing house and is now a print and web news source.",https://t.co/lVtOuVHEbD,23,3,0,2020-07-23 10:52:36+00:00,20,False,False,promotable_user,['analytics']
1286740431141838854,Lincoln Pacific Trade,LincolnPacific,"Chicago, IL",We are proud to serve a diverse customer base from around the world. #AgriculturalProducts,https://t.co/KYcIxtJaFn,13,1,0,2020-07-24 19:10:08+00:00,3,False,False,none,[]
1289879223591731201,BioeconomyToday,BioeconomyToday,"Galway, Ireland","Bioeconomy, Circular Economy and bio-based News. Subscribe to get all the latest news and events direct to your inbox. #bioeconomy #biodiversity",https://t.co/i6pJqq3w08,201,279,1,2020-08-02 11:02:40+00:00,162,False,False,none,[]
1291620385067274242,SusChem Switzerland,SusChem_CH,"Bern, Switzerland",SusChem Switzerland is the Swiss entity of the SusChem European Technology Platform for Sustainable Chemistry.,https://t.co/o0afC8TWAJ,69,84,0,2020-08-07 06:22:30+00:00,82,False,False,promotable_user,['analytics']
1292294548551372800,Chemical Weekly,ChemicalWeekly,"Mumbai, India",A weekly trade journal catering to Indian chemical industry,https://t.co/Be8zK0epTk,102,113,0,2020-08-09 03:00:42+00:00,4,False,False,promotable_user,['analytics']
1293724268384092162,Psychiatry Intel,PsychiatryIntel,Oxford UK,"🌐 Psychiatry Intel — Real-Time Evidence-Based Psychiatry, Medicine, & Mental Health Research Online Ψ #Psychiatry #MentalHealth #Oxford #Toronto Dr Paras Naik",https://t.co/7ILqFJoqD1,67,350,3,2020-08-13 01:41:31+00:00,1,False,False,none,[]
1298188618205405185,Kelpi,kelpindustries,"Bath, UK",Bio-refining seaweed to make bioplastic packaging that is marine-safe and home-compostable.,https://t.co/QElDsfQjBd,39,77,1,2020-08-25 09:21:34+00:00,7,False,False,none,[]
1298245930337132544,⚡ Jon @ ⚡ Green Digital Mobility ⚡,greendigitalmob,Yorkshire and The Humber,"My company is about helping others improve access to work, spreading the word of electric vehicles and chargers. Being green and environmentally friendly",https://t.co/pLqXbI7qyv,400,2272,5,2020-08-25 13:08:55+00:00,598,False,False,promotable_user,['smb']
1300360160863453189,AFTER-BIOCHEM,after_biochem,,"#AFTERBIOCHEM - Anaerobic FermenTation & EsteRification of BIOmass to produce at industrial scale fine CHEMicals  - @BBI2020, @EU_H2020  - GA887432",https://t.co/CbeDFkkCuR,92,122,2,2020-08-31 09:10:07+00:00,211,False,False,promotable_user,['analytics']
1301475521184894987,ICL Black Doctoral Network,ICLBlackDocNet,"London, England","A network for Black PhD students at @imperialcollege offering discussions, support, but most importantly, Community. 👩🏾‍🎓👨🏿‍🎓

We are many, join us!",,355,41,3,2020-09-03 11:05:53+00:00,38,False,False,none,[]
1303361072200589312,NatLawCannabis,NatLawCannabis,Chicago and Denver,Follow us for breaking cannabis news added hourly from the @natlawreview,https://t.co/pRIEI079BL,167,381,0,2020-09-08 15:54:45+00:00,3,False,False,none,[]
1304184991581118465,Biocatalysis and Sustainable Processes Group,AndProcesses,Santiago,The biocatalysis and sustainable processes group is focused on the development of eco-friendly biological and chemical processes 🌱🧪⚗️@NadiaGuajardo,,122,121,1,2020-09-10 22:28:43+00:00,104,False,False,none,[]
1304379873818017793,Mateo Saavedra del Oso,MSaavedradelOso,Santiago de Compostela,"PhD candidate at @cretus_usc, working on the
sustainability of novel bioplastics. @Biogrup @Uspackproject #chemicalengineering #lifecycleassessment",https://t.co/TSXrWtWOoV,19,55,0,2020-09-11 11:23:01+00:00,57,False,False,none,[]
1305789059416174592,ALEHOOP Project,alehoop_h2020,,,,23,16,1,2020-09-15 08:42:34+00:00,37,False,False,promotable_user,['analytics']
1305789751107162112,oamrecycling,oamrecycling,Ahrensburg,#Circulareconomy insights - bringing former waste materials back in the loop - New use for bio-based materials - Imprint: https://t.co/lxrmqEvPUu,https://t.co/gUSZWVM3cu,9,28,0,2020-09-15 08:45:21+00:00,4,False,False,none,[]
1305958646455644160,LaC Med,LaCMediterraneo,,Raccontare la PAC e il suo impatto sul Mezzogiorno e il Mediterraneo. LaC Med: be mediterranean! Co-financing by @EUAgri,,22,106,2,2020-09-15 19:58:07+00:00,6,False,False,promotable_user,['analytics']
1306203494169415680,BeonNAT Project,BeonNAT_H2020,,,,38,21,1,2020-09-16 12:09:27+00:00,26,False,False,promotable_user,['analytics']
1306240352593080321,UP4HEALTH Project,up4health_h2020,,"Sustainable and cost-effective production process for the upcycling of olive, grape and nut by-products into 4 natural and healthy ingredients for nutraceutical",,13,15,1,2020-09-16 14:36:07+00:00,21,False,False,promotable_user,['analytics']
1306597845953318912,Aiera Alerts,AieraAlerts,"New York, NY","Real-time automated alerts on corporate actions announced by US equities, powered by Aiera. Follow @Aiera for company updates.",https://t.co/0TmdaTLDzo,141,201,0,2020-09-17 14:16:50+00:00,7,False,False,promotable_user,['analytics']
1306914999709782016,Low-Carbon Renewable Material Center | U of T,LowMaterial,University of Toronto,BEYOND RHETORIC. REAL ACTION. MEASURABLE IMPACT.,https://t.co/wf6VRFR9ER,13,49,0,2020-09-18 11:17:44+00:00,7,False,False,promotable_user,['analytics']
1308041170627506176,SUPERVALUE,SUPERVALUE_SCWG,RIC PRO-AKADEMIA,"Hi! Welcome to the SUPERVALUE project, a research activity on SuperCritical Water Gasification (SCWG) of wet organic waste streams. Thanks for following us!",https://t.co/6rF0MKmPUw,6,5,0,2020-09-21 13:51:37+00:00,0,False,False,none,[]
1308671695696179201,Advances in Recycling & Waste Management (Journal),advancerecycle,,Advances in Recycling and Waste Management is a peer reviewed and open access journal publishes articles in the scientific society.,https://t.co/4mmRaPTb3z,107,166,2,2020-09-23 07:37:23+00:00,89,False,False,promotable_user,['analytics']
1309865807741059072,Biochar Today,BiocharToday,🇺🇸,Latest research and breaking news from the field of #Biochar,https://t.co/F9gQTqv5SN,371,259,2,2020-09-26 14:42:58+00:00,270,False,False,none,[]
1311046752498311169,Mitchell P. Jones,MitchellPJones,"Vienna, AT","Australian engineer and materials scientist in Vienna. Ph.D. @RMIT and @UniVienna 2020, Post-Doc @TUvienna. #Biotechnology, #Composites, #PolymericMaterials",,15,11,0,2020-09-29 20:54:48+00:00,0,False,False,promotable_user,['analytics']
1311649099289186307,Xavier Gabet,x_gabet,"Bruxelles, Belgique",,,30,68,2,2020-10-01 12:48:22+00:00,44,False,False,none,[]
1312464083631910914,Hellenic,Hellenic_Group,Global,Building Shared Prosperity.,https://t.co/UH3NPnQfXC,22,72,0,2020-10-03 18:47:17+00:00,171,False,False,promotable_user,['analytics']
1318160439793025031,Hydrogen Gazette,H2Gazette,,💧Highlights of the Hydrogen industry. Curated content.,https://t.co/qR52NKTPQ4,920,313,23,2020-10-19 12:02:04+00:00,973,False,False,promotable_user,['analytics']
